,time,periods,phase,amplitude,power,frequencies,line
0,0,595.886524822695,0.0734950367508028,0.0031360395491563343,2.74751300660733,0.0016781718638419424,9
1,10,605.8156028368794,0.20942651029177467,0.0031445835448889814,2.808535125853208,0.001650667291032545,9
2,20,615.7446808510638,0.3476863171094088,0.00314517145339659,2.8556333791708344,0.001624049758120249,9
3,30,615.7446808510638,0.44445374078932604,0.003168679363987149,2.8984805494853485,0.001624049758120249,9
4,40,615.7446808510638,0.5424414197597889,0.0031899060596480124,2.9374439365372482,0.001624049758120249,9
5,50,615.7446808510638,0.6450049895824022,0.0032090243678714403,2.9727598664785084,0.001624049758120249,9
6,60,605.8156028368794,0.7150244245953693,0.003256566751050154,3.012128906331486,0.001650667291032545,9
7,70,595.886524822695,0.7898206229180073,0.0033096748623525213,3.0601827154262935,0.0016781718638419424,9
8,80,585.9574468085106,0.8689155917330915,0.0033723392606390956,3.124220844562341,0.0017066085693536676,9
9,90,576.0283687943262,0.949225133955346,0.003441787892443445,3.1990807898738622,0.0017360256094557992,9
10,100,576.0283687943262,1.0626464182511506,0.0034864927826074514,3.2827253127945544,0.0017360256094557992,9
11,110,566.0992907801418,1.1416895034973884,0.003552843248052872,3.3501004933113347,0.0017664745677774994,9
12,120,566.0992907801418,1.251853646051126,0.0035839359819030184,3.4089939320377236,0.0017664745677774994,9
13,130,566.0992907801418,1.3611072360450274,0.003608607229164207,3.4560894228016954,0.0017664745677774994,9
14,140,566.0992907801418,1.4699746922776913,0.003629426931907699,3.4960839801313948,0.0017664745677774994,9
15,150,566.0992907801418,1.5783256112272848,0.0036276781682643374,3.4927157615316746,0.0017664745677774994,9
16,160,566.0992907801418,1.687455209791832,0.003602524387170575,3.444447741687338,0.0017664745677774994,9
17,170,556.1702127659574,1.7810100133842064,0.0035830977773912177,3.347635578890176,0.0017980107115531752,9
18,180,536.3120567375886,1.8752835472163956,0.0035795000842403723,3.2216283976039626,0.0018645860883364192,9
19,190,486.66666666666663,1.9681601601358227,0.0037259136479880677,3.167453897418686,0.0020547945205479454,9
20,200,466.80851063829783,2.1091956420766493,0.0038628293751370615,3.265599692640193,0.0021422060164083866,9
21,210,456.87943262411346,2.260681273455484,0.0040515914455155535,3.5161389515385584,0.0021887612542688607,9
22,220,446.95035460992904,2.3979114953924205,0.0043238372324400105,3.9175188103279437,0.0022373849571564585,9
23,230,446.95035460992904,2.544846501015144,0.004572025471245759,4.380157218895484,0.0022373849571564585,9
24,240,446.95035460992904,2.684424768685237,0.004811779977322701,4.851588276329331,0.0022373849571564585,9
25,250,446.95035460992904,2.8184601911667393,0.005038524844110337,5.319603037291688,0.0022373849571564585,9
26,260,456.87943262411346,2.9992415742623906,0.005200538058802342,5.793103614404951,0.0021887612542688607,9
27,270,456.87943262411346,3.128881420678726,0.005424178734623692,6.302062729690683,0.0021887612542688607,9
28,280,1112.1985815602836,2.814133620311276,0.003645842035377743,6.930924422113442,0.0008991200102027803,9
29,290,1122.127659574468,2.865597808746075,0.0037855273042392747,7.538903148298987,0.0008911642017444066,9
30,300,1122.127659574468,2.9004643290014704,0.003922213312365205,8.09315423008959,0.0008911642017444066,9
31,310,1132.0567375886524,2.9567533029726993,0.004022247468006533,8.58655385588884,0.0008833479513845384,9
32,320,1132.0567375886524,2.9984697245102825,0.004107759654026984,8.955531674620913,0.0008833479513845384,9
33,330,1141.9858156028367,3.0596331708415945,0.004165481833236463,9.289756479150855,0.0008756676189293257,9
34,340,1141.9858156028367,3.103150464525645,0.004231471817198826,9.58642647046555,0.0008756676189293257,9
35,350,1141.9858156028367,3.149036715989005,0.004282111950738927,9.81725054125286,0.0008756676189293257,9
36,360,1151.914893617021,3.215316035869343,0.004297888562630346,9.975710229541507,0.0008681196896933877,9
37,370,1151.914893617021,3.267025197858402,0.004316948770444518,10.064386666932629,0.0008681196896933877,9
38,380,1141.9858156028367,3.306241393286319,0.004339033614993171,10.079984619747218,0.0008756676189293257,9
39,390,1141.9858156028367,3.3642556861028727,0.004337405741056993,10.072422628932705,0.0008756676189293257,9
40,400,466.80851063829783,4.868324270453112,0.0068110036778440556,10.152526350395881,0.0021422060164083866,9
41,410,466.80851063829783,5.007075250063857,0.0068779761432713185,10.353167157324789,0.0021422060164083866,9
42,420,466.80851063829783,5.146142512905,0.006950354377171791,10.572210283375243,0.0021422060164083866,9
43,430,466.80851063829783,5.285368245011142,0.007028906003397978,10.812531033269355,0.0021422060164083866,9
44,440,466.80851063829783,5.424904562177176,0.0071162786394230095,11.08301152988955,0.0021422060164083866,9
45,450,456.87943262411346,5.509781621500734,0.007291832320410201,11.389065347193661,0.0021887612542688607,9
46,460,456.87943262411346,5.648775560418802,0.007403453856575493,11.740416013403813,0.0021887612542688607,9
47,470,456.87943262411346,5.787048198031009,0.007523246930000171,12.12342615433346,0.0021887612542688607,9
48,480,456.87943262411346,5.924323770328166,0.007646339192714422,12.523388609195361,0.0021887612542688607,9
49,490,456.87943262411346,6.060585956573695,0.007771738118140734,12.937520592501091,0.0021887612542688607,9
50,500,456.87943262411346,6.195749582374938,0.007903573346320275,13.38017255336389,0.0021887612542688607,9
51,510,456.87943262411346,0.04658568692382598,0.008037515794900916,13.837524953498237,0.0021887612542688607,9
52,520,456.87943262411346,0.1794424496957305,0.008172343581744927,14.305662410172701,0.0021887612542688607,9
53,530,456.87943262411346,0.31119905718866825,0.008305780286441003,14.776637361291739,0.0021887612542688607,9
54,540,466.80851063829783,0.4980511857357443,0.008346054044412635,15.244538485557753,0.0021422060164083866,9
55,550,466.80851063829783,0.6279214064385369,0.008473760400367597,15.714633460464649,0.0021422060164083866,9
56,560,466.80851063829783,0.7570083110263894,0.008595667499852534,16.17004062590397,0.0021422060164083866,9
57,570,466.80851063829783,0.8854802923676529,0.00871060524313154,16.6053701333022,0.0021422060164083866,9
58,580,466.80851063829783,1.0134487895437314,0.0088180557620316,17.017571241443754,0.0021422060164083866,9
59,590,466.80851063829783,1.1415646789787712,0.008915440014871963,17.395521797114686,0.0021422060164083866,9
60,600,466.80851063829783,1.2691171852594638,0.009005886892428887,17.750266268916494,0.0021422060164083866,9
61,610,466.80851063829783,1.396168506321126,0.009088525853857282,18.07751746227946,0.0021422060164083866,9
62,620,466.80851063829783,1.5237915183768829,0.009162182903966466,18.3717196868871,0.0021422060164083866,9
63,630,466.80851063829783,1.6509030318273847,0.009227275947115605,18.63369201568362,0.0021422060164083866,9
64,640,466.80851063829783,1.777578404431672,0.009282614622068442,18.8578656346828,0.0021422060164083866,9
65,650,466.80851063829783,1.903495467156349,0.009325647783678842,19.03311682319553,0.0021422060164083866,9
66,660,466.80851063829783,2.0287596053081662,0.009354142303245805,19.149605906124673,0.0021422060164083866,9
67,670,476.73758865248226,2.19245308999098,0.009276779850379311,19.23477128794717,0.002097590002975305,9
68,680,476.73758865248226,2.314882036727529,0.009285005237628223,19.268895970461323,0.002097590002975305,9
69,690,476.73758865248226,2.4386741738067563,0.00928723101718804,19.2781352663446,0.002097590002975305,9
70,700,476.73758865248226,2.563775179676637,0.009285886235504966,19.272552761463757,0.002097590002975305,9
71,710,476.73758865248226,2.689081165301416,0.009270520275061254,19.208822439177275,0.002097590002975305,9
72,720,476.73758865248226,2.81705277615331,0.00916530802324644,18.775290102699724,0.002097590002975305,9
73,730,476.73758865248226,2.9474514172350177,0.009294609619224493,19.30877996424922,0.002097590002975305,9
74,740,476.73758865248226,3.076965805967198,0.009394826061090003,19.727407405768105,0.002097590002975305,9
75,750,476.73758865248226,3.206555826614232,0.009457508051283373,19.991526884250632,0.002097590002975305,9
76,760,476.73758865248226,3.3370346313887125,0.009487221710861308,20.117343234862204,0.002097590002975305,9
77,770,476.73758865248226,3.4687826221320854,0.00949455121582325,20.148439192994026,0.002097590002975305,9
78,780,476.73758865248226,3.603407143101434,0.009469917301016435,20.044023292774266,0.002097590002975305,9
79,790,486.66666666666663,3.7613935965225336,0.009347947544838992,19.937801367155902,0.0020547945205479454,9
80,800,486.66666666666663,3.9006743059260534,0.00933333490439636,19.8755168479291,0.0020547945205479454,9
81,810,496.595744680851,4.064151950888,0.00924126743013769,19.882875856916776,0.0020137103684661527,9
82,820,496.595744680851,4.195441981481522,0.009280550979671424,20.05227471115419,0.0020137103684661527,9
83,830,496.595744680851,4.317344352039098,0.00931155851526621,20.18649310689692,0.0020137103684661527,9
84,840,496.595744680851,4.436932240484197,0.009330927016712736,20.270558250526143,0.0020137103684661527,9
85,850,496.595744680851,4.5559425805902976,0.009339389395294577,20.307342360543885,0.0020137103684661527,9
86,860,486.66666666666663,4.660468037601506,0.009438832962410314,20.32737656493371,0.0020547945205479454,9
87,870,486.66666666666663,4.781515250520009,0.009438241418243632,20.324828757533822,0.0020547945205479454,9
88,880,486.66666666666663,4.903236877065357,0.00943081608056495,20.292861075411746,0.0020547945205479454,9
89,890,486.66666666666663,5.025643142605416,0.009417507456160103,20.235627532850987,0.0020547945205479454,9
90,900,486.66666666666663,5.148611296282947,0.009398052028451476,20.15210519327885,0.0020547945205479454,9
91,910,486.66666666666663,5.271910873356074,0.009369922391497275,20.031649796785352,0.0020547945205479454,9
92,920,486.66666666666663,5.395652295064842,0.009333371746423734,19.875673759855754,0.0020547945205479454,9
93,930,476.73758865248226,5.5160458132859995,0.009380033774197166,19.665334146321225,0.002097590002975305,9
94,940,476.73758865248226,5.641860364668794,0.009329628618757657,19.454552187944167,0.002097590002975305,9
95,950,476.73758865248226,5.768628271488719,0.009278887600128072,19.243512832044846,0.002097590002975305,9
96,960,476.73758865248226,5.89592506498622,0.00921436077171627,18.9767986876548,0.002097590002975305,9
97,970,486.66666666666663,6.024527596892005,0.009067000711059123,18.757373709827785,0.0020547945205479454,9
98,980,486.66666666666663,6.152730030347112,0.009014012299453877,18.53877459884138,0.0020547945205479454,9
99,990,486.66666666666663,6.281658206846371,0.008961869502473395,18.324914748459342,0.0020547945205479454,9
100,1000,486.66666666666663,0.12762354170197845,0.00891892344937633,18.149706413441965,0.0020547945205479454,9
101,1010,496.595744680851,0.2575582107578635,0.008794269839671394,18.00593585347311,0.0020137103684661527,9
102,1020,506.5248226950354,0.38906894009885845,0.008683903731384411,17.907867163140804,0.0019742369084290116,9
103,1030,526.3829787234042,0.5252513146583718,0.00851987561892796,17.913542440055256,0.0018997574777687956,9
104,1040,546.241134751773,0.6620873737554535,0.008393477489484425,18.0418634755724,0.0018306933264087253,9
105,1050,595.886524822695,0.8227463094260908,0.0081032150341117,18.34388937963337,0.0016781718638419424,9
106,1060,605.8156028368794,0.9345854422920122,0.008112826106184785,18.69381409103797,0.001650667291032545,9
107,1070,605.8156028368794,1.0353703933585423,0.00818885508061099,19.04583228663965,0.001650667291032545,9
108,1080,605.8156028368794,1.1353985241535023,0.00825888482917918,19.3729788645747,0.001650667291032545,9
109,1090,605.8156028368794,1.2349554442766022,0.008315905749249727,19.641411833858005,0.001650667291032545,9
110,1100,605.8156028368794,1.334355325881963,0.008358057330205492,19.841032862203665,0.001650667291032545,9
111,1110,605.8156028368794,1.4346000047430503,0.008372790507776368,19.91104413248492,0.001650667291032545,9
112,1120,605.8156028368794,1.5361938087064673,0.00836290003559237,19.864031534936057,0.001650667291032545,9
113,1130,605.8156028368794,1.638326571230818,0.008345769675011794,19.782736885298494,0.001650667291032545,9
114,1140,615.7446808510638,1.7321904319540982,0.008265542457928246,19.722252808368957,0.001624049758120249,9
115,1150,615.7446808510638,1.8332974423783297,0.008246959719144173,19.6336726587948,0.001624049758120249,9
116,1160,615.7446808510638,1.9342033224194133,0.008228969467884385,19.54810671500852,0.001624049758120249,9
117,1170,625.6737588652481,2.024372366340475,0.008144206115945163,19.456225180421658,0.0015982770346860125,9
118,1180,625.6737588652481,2.1255908994195947,0.00812396363850544,19.359628226710303,0.0015982770346860125,9
119,1190,635.6028368794326,2.2137948528149156,0.008043800267881212,19.280643027803393,0.0015733095291229637,9
120,1200,645.531914893617,2.29785812807599,0.007965943270973531,19.20460006962338,0.0015491100856954516,9
121,1210,645.531914893617,2.392854402273231,0.007947069579823404,19.11370504608776,0.0015491100856954516,9
122,1220,645.531914893617,2.4882800366131907,0.007927731178102223,19.02079563443891,0.0015491100856954516,9
123,1230,645.531914893617,2.583278719300803,0.007905265383419667,18.91314520864979,0.0015491100856954516,9
124,1240,645.531914893617,2.6776760309569623,0.007878019415755966,18.782999312263293,0.0015491100856954516,9
125,1250,645.531914893617,2.772267703341487,0.00784954236285276,18.647453129723587,0.0015491100856954516,9
126,1260,655.4609929078014,2.8457769319193105,0.007764656014258119,18.526971062881017,0.001525643800043281,9
127,1270,655.4609929078014,2.9384226870478005,0.007725801981039982,18.342018502617602,0.001525643800043281,9
128,1280,655.4609929078014,3.030883632528364,0.007680672971451927,18.128360547908578,0.001525643800043281,9
129,1290,655.4609929078014,3.123850969077623,0.007638073284064256,17.927825809174482,0.001525643800043281,9
130,1300,655.4609929078014,3.2181290579014616,0.007616740530018817,17.827822627036976,0.001525643800043281,9
131,1310,655.4609929078014,3.312320746936325,0.00759533187772994,17.72774483976565,0.001525643800043281,9
132,1320,665.3900709219857,3.3774611339139993,0.007515347605118729,17.61925705726947,0.001502877851204434,9
133,1330,665.3900709219857,3.4699327793390373,0.0075009164356097235,17.551656096157913,0.001502877851204434,9
134,1340,665.3900709219857,3.562044915593491,0.0074943765269660815,17.52106351765985,0.001502877851204434,9
135,1350,675.3191489361701,3.6214125896756157,0.007425886474044251,17.45897752686571,0.0014807813484562068,9
136,1360,675.3191489361701,3.711352566759911,0.007414073685982937,17.403475691849437,0.0014807813484562068,9
137,1370,675.3191489361701,3.8008209484691737,0.007402318968013772,17.3483344062417,0.0014807813484562068,9
138,1380,675.3191489361701,3.8893501664994234,0.0073957928496741964,17.317758210903143,0.0014807813484562068,9
139,1390,675.3191489361701,3.977511171090959,0.00738535590342298,17.26891504237714,0.0014807813484562068,9
140,1400,675.3191489361701,4.065324093624163,0.007370949792173622,17.201610154858077,0.0014807813484562068,9
141,1410,675.3191489361701,4.151756418597262,0.0073604936038447885,17.152841486958863,0.0014807813484562068,9
0,0,466.80851063829783,6.228962446276342,0.007867175078437247,13.649763301948983,0.0021422060164083866,10
1,10,466.80851063829783,0.07880744349932665,0.008004865008055348,14.131735979867763,0.0021422060164083866,10
2,20,466.80851063829783,0.2116282245636093,0.008139390789702695,14.610708992713718,0.0021422060164083866,10
3,30,466.80851063829783,0.34400190854522195,0.008277275362977286,15.109924578670764,0.0021422060164083866,10
4,40,466.80851063829783,0.47579826093052874,0.008417658060741927,15.626799862796602,0.0021422060164083866,10
5,50,456.87943262411346,0.519350714090193,0.008643690970088103,16.12682211993548,0.0021887612542688607,10
6,60,456.87943262411346,0.6531614045593032,0.008779973822295908,16.639366002010593,0.0021887612542688607,10
7,70,456.87943262411346,0.7864415649200921,0.008914172993219236,17.15190839451484,0.0021887612542688607,10
8,80,456.87943262411346,0.9190642261376921,0.009045631322782379,17.66152085975373,0.0021887612542688607,10
9,90,456.87943262411346,1.0519258112752734,0.009170320433202052,18.15178567506728,0.0021887612542688607,10
10,100,456.87943262411346,1.1851097749069697,0.009288796669915882,18.623840573160244,0.0021887612542688607,10
11,110,456.87943262411346,1.3189635195539,0.009401690401343372,19.079290649868057,0.0021887612542688607,10
12,120,456.87943262411346,1.453008642691401,0.009510063635333757,19.521679504375822,0.0021887612542688607,10
13,130,456.87943262411346,1.5872716474544153,0.009614274665100795,19.951859724574636,0.0021887612542688607,10
14,140,456.87943262411346,1.72152291241352,0.00971382529673094,20.36718036544932,0.0021887612542688607,10
15,150,446.95035460992904,1.791811398289509,0.009921271534933593,20.784648431100134,0.0022373849571564585,10
16,160,446.95035460992904,1.930010946046188,0.010025238175243797,21.222542369636862,0.0022373849571564585,10
17,170,446.95035460992904,2.0681076707665698,0.010124851816046707,21.64638419808291,0.0022373849571564585,10
18,180,446.95035460992904,2.206824862893638,0.01023259808050683,22.109546930841773,0.0022373849571564585,10
19,190,446.95035460992904,2.345846568793722,0.010350372849481305,22.621427132765028,0.0022373849571564585,10
20,200,446.95035460992904,2.4847417547062065,0.010475410277286452,23.171283658225214,0.0022373849571564585,10
21,210,446.95035460992904,2.6233780206696924,0.010622331316950043,23.825811270377162,0.0022373849571564585,10
22,220,446.95035460992904,2.7611422839741904,0.010791416210533807,24.590360574513532,0.0022373849571564585,10
23,230,446.95035460992904,2.897888775654262,0.010956920658728917,25.350413321343538,0.0022373849571564585,10
24,240,446.95035460992904,3.0338882370569236,0.011110492670041713,26.0660152669275,0.0022373849571564585,10
25,250,446.95035460992904,3.169368333010676,0.011251248239797876,26.73064415091966,0.0022373849571564585,10
26,260,446.95035460992904,3.3031754028645723,0.011401788161488915,27.450733056106458,0.0022373849571564585,10
27,270,456.87943262411346,3.4773196943144025,0.011429858830178038,28.198893382016823,0.0021887612542688607,10
28,280,456.87943262411346,3.606301159441107,0.011593182109644834,29.01052902368753,0.0021887612542688607,10
29,290,456.87943262411346,3.7347237565161038,0.011740532666179526,29.75266929373301,0.0021887612542688607,10
30,300,466.80851063829783,3.900508874624373,0.011741007716821428,30.40172575289068,0.0021422060164083866,10
31,310,466.80851063829783,4.028022239241761,0.011855892710555156,30.999594366574897,0.0021422060164083866,10
32,320,466.80851063829783,4.153982178235564,0.011967942279006109,31.58831512667087,0.0021422060164083866,10
33,330,466.80851063829783,4.280664887250081,0.012060927330088206,32.08107344542218,0.0021422060164083866,10
34,340,476.73758865248226,4.43810504499436,0.012012345906401283,32.500031314299214,0.002097590002975305,10
35,350,476.73758865248226,4.564548741466981,0.012083340622620127,32.88532638458368,0.002097590002975305,10
36,360,476.73758865248226,4.690893371722249,0.012145669038520487,33.22546024842673,0.002097590002975305,10
37,370,476.73758865248226,4.817186694013242,0.012199323240553278,33.519659458020655,0.002097590002975305,10
38,380,476.73758865248226,4.944899519133486,0.01224522262894957,33.772366295180596,0.002097590002975305,10
39,390,476.73758865248226,5.073252353889048,0.012286123814650211,33.998354308456584,0.002097590002975305,10
40,400,476.73758865248226,5.202240462986284,0.012324107591072194,34.208897866763245,0.002097590002975305,10
41,410,476.73758865248226,5.332369859860739,0.012364373224333723,34.432799375839394,0.002097590002975305,10
42,420,476.73758865248226,5.462361572417357,0.012401623291232079,34.6405828410517,0.002097590002975305,10
43,430,476.73758865248226,5.592213006248932,0.01243551494179908,34.83017588298359,0.002097590002975305,10
44,440,476.73758865248226,5.722201556044333,0.012469437863173824,35.02046199346206,0.002097590002975305,10
45,450,476.73758865248226,5.852132703741843,0.01250177297683285,35.20232405658694,0.002097590002975305,10
46,460,476.73758865248226,5.981975543600838,0.012532562348352152,35.37593016797516,0.002097590002975305,10
47,470,476.73758865248226,6.11167464287867,0.012560989696525426,35.53659714034889,0.002097590002975305,10
48,480,476.73758865248226,6.241146080862316,0.012583151371060149,35.662104009896304,0.002097590002975305,10
49,490,476.73758865248226,0.08726578016517013,0.012598603007430391,35.74974122794756,0.002097590002975305,10
50,500,476.73758865248226,0.21645347996387704,0.012613160311265874,35.83240444218885,0.002097590002975305,10
51,510,476.73758865248226,0.3453829758393916,0.012633238554610082,35.94657477656965,0.002097590002975305,10
52,520,476.73758865248226,0.4738661207402785,0.01265847079588963,36.09030964355022,0.002097590002975305,10
53,530,486.66666666666663,0.5979635334447905,0.012556936373164755,36.25331404325615,0.0020547945205479454,10
54,540,486.66666666666663,0.7240978491024992,0.0125884758861891,36.43565913155962,0.0020547945205479454,10
55,550,486.66666666666663,0.8495962188515815,0.012620863788267787,36.62338521237182,0.0020547945205479454,10
56,560,486.66666666666663,0.9746114568055999,0.01264840321520743,36.78338811784574,0.0020547945205479454,10
57,570,486.66666666666663,1.0988994322207108,0.012674048458655848,36.93269949561367,0.0020547945205479454,10
58,580,486.66666666666663,1.22239949424218,0.012696466742204385,37.06347065382794,0.0020547945205479454,10
59,590,486.66666666666663,1.345892959718266,0.012707039184804404,37.12522241088033,0.0020547945205479454,10
60,600,496.595744680851,1.4579643113883942,0.012588193076452947,37.177356794599156,0.0020137103684661527,10
61,610,496.595744680851,1.5791877272261943,0.01259704913393629,37.22968529356017,0.0020137103684661527,10
62,620,496.595744680851,1.7003588374431584,0.012595929637226062,37.22306840133625,0.0020137103684661527,10
63,630,496.595744680851,1.8208095617941422,0.012588302547823189,37.178003412245076,0.0020137103684661527,10
64,640,496.595744680851,1.9405339052166695,0.012572683422267012,37.08580231485358,0.0020137103684661527,10
65,650,506.5248226950354,2.0443247778055516,0.012424823011401007,36.94280605848177,0.0019742369084290116,10
66,660,506.5248226950354,2.1623772833445134,0.012404926072876622,36.824581405787455,0.0019742369084290116,10
67,670,506.5248226950354,2.280236489977155,0.012375685982849148,36.65118495962534,0.0019742369084290116,10
68,680,506.5248226950354,2.3970514508345993,0.012335910570734432,36.41596999368325,0.0019742369084290116,10
69,690,506.5248226950354,2.513413870256858,0.012284523833548432,36.11321158615881,0.0019742369084290116,10
70,700,516.4539007092199,2.607313952477105,0.012113945166375248,35.80564435686217,0.001936281241417193,10
71,710,516.4539007092199,2.720406564444574,0.01205471241391762,35.45634745831387,0.001936281241417193,10
72,720,516.4539007092199,2.8460401060735343,0.011915043027490833,34.639492188854376,0.001936281241417193,10
73,730,516.4539007092199,2.9612888268531354,0.011937742971817777,34.77160477392268,0.001936281241417193,10
74,740,516.4539007092199,3.077097721718589,0.011938063823069455,34.773473914993644,0.001936281241417193,10
75,750,516.4539007092199,3.197914725498074,0.011883037882575737,34.45365098018008,0.001936281241417193,10
76,760,516.4539007092199,3.3262397863808357,0.011779307149239766,33.854763109198466,0.001936281241417193,10
77,770,526.3829787234042,3.41748563128146,0.011620283060846106,33.580253983320056,0.0018997574777687956,10
78,780,526.3829787234042,3.538065389236433,0.011570177189137549,33.291286781753506,0.0018997574777687956,10
79,790,526.3829787234042,3.659331325181779,0.011521394426923287,33.011149802185344,0.0018997574777687956,10
80,800,526.3829787234042,3.781214001383341,0.011475989041819411,32.751471087753934,0.0018997574777687956,10
81,810,526.3829787234042,3.9059035802289737,0.011442435875279272,32.56023544418699,0.0018997574777687956,10
82,820,526.3829787234042,4.026071648007662,0.011397797145861106,32.30668585165776,0.0018997574777687956,10
83,830,526.3829787234042,4.142108015145789,0.011330774264549814,31.927854602900624,0.0018997574777687956,10
84,840,526.3829787234042,4.255309001158452,0.011237721344932325,31.405598917392815,0.0018997574777687956,10
85,850,526.3829787234042,4.367758921292459,0.011127589711955205,30.79305450361585,0.0018997574777687956,10
86,860,526.3829787234042,4.479719078225758,0.010998589785028321,30.083237403573143,0.0018997574777687956,10
87,870,526.3829787234042,4.5922082603559655,0.010860059919731501,29.33019868896797,0.0018997574777687956,10
88,880,526.3829787234042,4.705886506587726,0.010722679428961799,28.592834245803072,0.0018997574777687956,10
89,890,526.3829787234042,4.8206677215721845,0.010588167538042802,27.87996159996297,0.0018997574777687956,10
90,900,526.3829787234042,4.935948101746942,0.010440843345947292,27.10951334464926,0.0018997574777687956,10
91,910,526.3829787234042,5.052153670896102,0.010291411770868073,26.339072177371687,0.0018997574777687956,10
92,920,526.3829787234042,5.169321499804649,0.010141023709163326,25.57491260066308,0.0018997574777687956,10
93,930,526.3829787234042,5.2875671577246655,0.009976218140979438,24.750412182986633,0.0018997574777687956,10
94,940,526.3829787234042,5.406963992512061,0.009815507018537074,23.9594055089333,0.0018997574777687956,10
95,950,536.3120567375886,5.488570586330391,0.009571776686405868,23.214075932578375,0.0018645860883364192,10
96,960,536.3120567375886,5.610536237078519,0.00942381294882366,22.50192121249158,0.0018645860883364192,10
97,970,536.3120567375886,5.73316672118056,0.009289628030005164,21.86567729330797,0.0018645860883364192,10
98,980,536.3120567375886,5.857316983748018,0.00915895283776385,21.254844426303148,0.0018645860883364192,10
99,990,536.3120567375886,5.982249340784967,0.009039742944901657,20.705153145858638,0.0018645860883364192,10
100,1000,546.241134751773,6.070552659612423,0.008859072351176858,20.25394486618056,0.0018306933264087253,10
101,1010,546.241134751773,6.195669253593719,0.008779714276254805,19.892707258758854,0.0018306933264087253,10
102,1020,546.241134751773,0.039299671979173154,0.008710036274130245,19.578213210170656,0.0018306933264087253,10
103,1030,556.1702127659574,0.12725988539746458,0.008587126732106638,19.37546771152763,0.0017980107115531752,10
104,1040,556.1702127659574,0.2509735956162543,0.00855832559755851,19.2457154329612,0.0017980107115531752,10
105,1050,556.1702127659574,0.3707472465723023,0.008531183150803404,19.123834709528605,0.0017980107115531752,10
106,1060,566.0992907801418,0.45067193435494807,0.008444138529914328,19.07005890395629,0.0017664745677774994,10
107,1070,566.0992907801418,0.5674591760835568,0.008438024744054447,19.042454418595575,0.0017664745677774994,10
108,1080,566.0992907801418,0.6818874444224795,0.0084238318479511,18.978448851402625,0.0017664745677774994,10
109,1090,566.0992907801418,0.7935042158339768,0.00839053266667529,18.82870281038429,0.0017664745677774994,10
110,1100,566.0992907801418,0.903072905444089,0.008336483606478302,18.586907450825166,0.0017664745677774994,10
111,1110,566.0992907801418,1.0105231495993532,0.008249323551456368,18.20027754576029,0.0017664745677774994,10
112,1120,566.0992907801418,1.1153752428244927,0.008100118080231727,17.547854926765016,0.0017664745677774994,10
113,1130,566.0992907801418,1.2193974735267576,0.007893232642118964,16.662921255663285,0.0017664745677774994,10
114,1140,566.0992907801418,1.325075918620116,0.007672287199754739,15.743128441518417,0.0017664745677774994,10
115,1150,566.0992907801418,1.4328351602936145,0.007431004664488611,14.768500544627967,0.0017664745677774994,10
116,1160,566.0992907801418,1.5436433916934988,0.0071428790819627296,13.645452186621876,0.0017664745677774994,10
117,1170,566.0992907801418,1.6594388989743358,0.006811105443026788,12.407278846436213,0.0017664745677774994,10
118,1180,566.0992907801418,1.7811710601383435,0.006474812078397375,11.212324850352857,0.0017664745677774994,10
119,1190,576.0283687943262,1.874853074990726,0.006128685455348627,10.221797243813246,0.0017360256094557992,10
120,1200,585.9574468085106,1.9778353308975534,0.005848586357874783,9.469272543211002,0.0017066085693536676,10
121,1210,595.886524822695,2.0856969337011404,0.005640653461242027,8.957176413064976,0.0016781718638419424,10
122,1220,615.7446808510638,2.1643001251258,0.00546835945825846,8.6988832729758,0.001624049758120249,10
123,1230,625.6737588652481,2.260715762690453,0.005389223419998059,8.585172828372146,0.0015982770346860125,10
124,1240,635.6028368794326,2.3487050120928386,0.0053328101806902495,8.539782356654936,0.0015733095291229637,10
125,1250,645.531914893617,2.4278649175353872,0.005280910385262816,8.505190369738422,0.0015491100856954516,10
126,1260,645.531914893617,2.5226539919102264,0.005257763774875009,8.430796042325776,0.0015491100856954516,10
127,1270,645.531914893617,2.6146289496525132,0.005225141295030634,8.326500663071482,0.0015491100856954516,10
128,1280,635.6028368794326,2.7338061439785273,0.00522491589621689,8.197721498599481,0.0015733095291229637,10
129,1290,635.6028368794326,2.8255534125231474,0.0051814588572600935,8.061923257574122,0.0015733095291229637,10
130,1300,635.6028368794326,2.917050404893361,0.005132363645930112,7.909870836888641,0.0015733095291229637,10
131,1310,635.6028368794326,3.008328309230587,0.0050768521628739675,7.7396903483171045,0.0015733095291229637,10
132,1320,625.6737588652481,3.132866411587256,0.00505301063540586,7.5473951803164105,0.0015982770346860125,10
133,1330,625.6737588652481,3.226080218492951,0.004992008790507996,7.366265168191938,0.0015982770346860125,10
134,1340,625.6737588652481,3.3207559336228436,0.004934599682833923,7.197812321403387,0.0015982770346860125,10
135,1350,625.6737588652481,3.416780217930042,0.0048823475139267505,7.046185007104441,0.0015982770346860125,10
136,1360,625.6737588652481,3.5130073976984213,0.0048253693352078054,6.882683285810553,0.0015982770346860125,10
137,1370,625.6737588652481,3.6095932519846765,0.004763863583395905,6.708343597763495,0.0015982770346860125,10
138,1380,625.6737588652481,3.707163888367203,0.00470938028590442,6.555777243829641,0.0015982770346860125,10
