15808,34.27,32.84,26.9,30.22,26.73,26.48,35.62,28.76,26.32,25.95,29.21,30.07
15809,2.97,4.1,3.29,3.45,3.09,3.75,3.71,3.7,3.26,3.66,3.3,2.76
15810,0.33,0.19,1.79,0.11,1.33,0.5,0.16,1.53,1.95,0.0,0.81,0.08
15811,1.13,1.02,1.49,1.11,0.79,0.63,0.78,1.5,0.98,1.33,0.56,2.83
15812,2.2,2.27,3.61,4.12,1.89,4.74,2.18,1.82,3.55,1.64,4.57,1.92
15813,0.0,0.04,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0
15814,3.35,4.36,3.65,3.53,4.32,3.18,4.74,4.32,3.55,3.46,3.78,3.79
15815,1.94,2.01,2.06,1.62,1.59,1.58,1.57,1.8,1.59,2.1,1.68,1.45
15816,0.03,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0
15817,7.85,8.58,7.93,8.66,8.15,9.34,9.7,7.48,7.73,7.08,8.94,8.05
15818,5.78,6.14,8.75,7.28,6.05,6.68,5.14,5.39,7.16,7.94,7.76,6.69
15819,6.81,6.89,6.96,6.31,6.62,7.04,7.58,7.01,7.56,5.92,7.37,7.57
15820,0.17,0.58,0.2,0.16,0.38,0.39,0.25,0.0,0.52,0.0,0.0,0.0
15821,0.19,0.24,0.17,0.2,0.14,0.19,0.23,0.23,0.19,0.19,0.2,0.21
15822,2.2,2.13,2.02,2.41,1.83,1.29,1.78,1.49,2.2,2.21,1.23,1.66
15823,2.25,2.17,1.65,1.44,1.71,2.05,1.49,2.59,2.25,2.25,1.69,1.48
15824,0.08,0.16,0.16,0.26,0.0,0.28,0.05,0.6,0.5,0.0,0.0,0.17
15825,2.27,3.22,2.18,2.6,1.81,3.05,3.12,3.23,2.87,2.4,2.11,2.79
15826,0.81,0.6,0.62,0.71,0.55,0.49,0.68,0.8,0.64,0.84,0.62,0.57
15827,4.01,2.39,2.13,2.61,2.18,2.69,2.2,2.57,2.2,2.59,2.15,2.61
15828,2.46,2.95,4.06,2.87,3.37,1.42,3.86,3.29,1.76,3.7,1.97,2.3
15829,5.63,4.02,2.93,4.95,4.33,4.06,4.3,4.38,3.47,3.2,3.88,4.47
15830,0.23,0.06,0.11,0.06,0.08,0.08,0.12,0.15,0.11,0.17,0.12,0.08
15831,0.33,0.8,0.49,0.79,0.73,0.15,0.77,0.46,0.12,0.42,1.29,0.67
15832,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0
15833,0.66,1.7,1.14,1.05,1.08,1.27,1.7,0.59,0.83,1.18,1.5,1.95
15834,29.33,29.24,28.71,29.47,24.71,32.76,25.7,32.92,31.64,29.09,26.59,20.53
15835,0.04,0.11,0.0,0.03,0.04,0.1,0.05,0.04,0.12,0.0,0.14,0.04
15836,0.07,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.0
15837,7.7,7.52,7.08,7.6,8.59,7.61,7.84,8.01,7.11,6.41,8.61,6.9
15838,1.99,2.42,1.34,1.66,1.76,1.78,2.29,1.79,2.09,1.67,2.01,1.66
15839,0.61,0.96,0.69,0.52,0.55,0.79,0.42,0.37,0.66,0.78,0.32,0.22
15840,0.0,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.05,0.03,0.0
15841,1.52,1.23,0.82,0.86,0.81,0.45,1.28,1.25,0.84,1.05,1.07,0.73
15842,8.07,7.79,9.92,9.67,8.54,8.39,8.69,8.12,9.79,11.04,7.39,7.09
15843,0.0,0.11,0.05,0.17,0.05,0.0,0.07,0.12,0.0,0.06,0.0,0.06
15844,0.53,0.0,0.02,0.0,0.04,0.5,0.0,0.27,0.0,0.0,0.0,0.0
15845,0.21,0.22,0.21,0.21,0.25,0.12,0.41,0.17,0.09,0.22,0.09,0.19
15846,0.03,0.0,0.02,0.02,0.0,0.0,0.14,0.0,0.05,0.0,0.03,0.09
15847,0.03,0.06,0.06,0.01,0.04,0.02,0.04,0.04,0.03,0.0,0.03,0.08
15848,0.86,0.69,0.51,0.63,0.6,0.74,0.61,0.73,0.77,0.62,0.7,0.64
15849,2.22,3.55,2.15,2.37,2.24,3.03,1.97,2.71,2.01,2.18,2.49,2.36
15850,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.03,0.0,0.02
15851,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.06,0.02,0.0,0.06,0.0
15852,0.41,0.56,0.37,0.53,0.27,0.2,0.47,0.4,0.42,0.48,0.36,0.3
15853,2.38,2.63,2.39,2.26,2.16,2.03,2.68,2.43,2.12,3.01,2.33,2.19
15854,0.41,0.59,1.33,0.52,0.41,0.64,1.15,0.81,0.89,0.8,0.9,0.93
15855,0.19,0.06,0.18,0.12,0.13,0.0,0.16,0.28,0.03,0.09,0.0,0.1
15856,1.78,1.41,1.24,1.61,1.82,1.38,1.53,1.64,1.65,1.66,1.77,1.42
15857,1.14,2.06,2.79,3.51,2.43,3.18,2.0,1.34,2.9,2.34,2.72,1.92
15858,3.37,4.27,2.33,2.11,2.04,2.61,3.12,3.06,1.49,2.95,2.31,3.0
15859,0.62,0.29,0.52,0.35,0.29,0.46,0.62,0.61,0.18,0.45,0.35,0.3
15860,0.0,0.04,0.03,0.1,0.0,0.07,0.06,0.0,0.04,0.0,0.03,0.04
15861,53.72,51.38,42.74,53.66,49.52,46.2,46.92,49.72,44.18,51.37,47.14,48.09
15862,2.44,2.9,1.85,1.98,3.03,2.46,2.48,2.93,2.97,1.78,1.92,2.35
15863,1.7,1.53,1.13,1.8,1.46,1.65,1.92,1.46,1.53,1.76,1.33,1.33
15864,1.12,1.62,1.25,0.82,1.55,2.04,1.59,1.06,0.92,1.55,0.92,1.5
15865,1.18,1.68,1.24,1.66,1.86,1.94,1.69,1.35,2.09,1.38,1.17,1.94
15866,0.59,0.46,0.4,0.4,0.37,0.49,0.34,0.67,0.55,0.61,0.31,0.44
15867,0.08,0.12,0.22,0.13,0.08,0.17,0.09,0.06,0.15,0.25,0.16,0.19
15868,2.6,3.01,1.95,2.38,1.96,2.36,2.89,2.05,2.45,1.84,2.81,2.0
15869,0.17,0.19,0.13,0.11,0.1,0.11,0.14,0.09,0.2,0.11,0.03,0.21
15870,0.17,0.1,0.05,0.08,0.17,0.17,0.26,0.0,0.1,0.21,0.12,0.28
15871,4.54,3.25,3.34,3.74,3.69,3.17,3.98,3.14,3.18,3.34,3.48,3.6
15872,3.48,3.29,2.79,2.78,3.17,3.1,3.52,3.45,2.91,3.19,3.21,2.94
15873,0.06,0.0,0.0,0.02,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.05
15874,3.35,3.08,1.48,1.34,2.64,1.69,1.38,2.4,2.02,2.51,1.88,1.73
15875,1.53,0.52,0.91,0.83,0.68,0.44,0.6,1.45,0.34,0.51,1.02,1.18
15876,0.08,0.48,0.64,0.44,0.67,0.38,0.7,0.2,0.66,0.67,0.66,0.39
15877,0.21,0.21,0.28,0.23,0.19,0.08,0.32,0.2,0.29,0.17,0.28,0.23
15878,1.1,0.66,0.64,0.89,0.55,0.69,0.66,0.5,1.03,0.42,0.26,0.61
15879,5.01,5.31,4.65,3.89,4.37,5.04,5.44,4.68,4.48,4.79,4.86,5.07
15880,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
15881,0.4,0.13,0.12,0.06,0.36,0.0,0.0,0.17,0.0,0.33,0.42,0.05
15882,0.17,0.12,0.2,0.05,0.12,0.03,0.14,0.0,0.12,0.09,0.08,0.02
15883,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.04,0.09
15884,0.0,0.69,0.3,0.4,0.02,0.08,0.26,0.11,0.19,0.64,0.12,0.3
15885,0.78,0.31,1.02,1.11,0.29,2.02,0.36,0.52,1.2,0.66,0.39,0.65
15886,15.55,14.34,17.96,17.7,15.64,19.61,13.88,15.29,19.94,18.35,20.8,18.11
15887,0.09,0.26,0.08,0.22,0.16,0.01,0.19,0.03,0.2,0.0,0.09,0.09
15888,6.64,6.25,6.83,8.03,6.67,7.26,6.64,8.65,6.67,6.51,6.73,7.49
15889,1.26,0.67,0.81,1.07,0.41,0.98,0.92,0.8,0.53,0.89,0.64,0.94
15890,14.83,10.05,12.47,13.04,12.14,13.77,14.2,12.59,13.28,12.26,13.33,10.38
15891,3.46,4.39,5.47,5.64,4.83,5.33,5.31,4.43,6.35,4.88,5.72,4.37
15892,36.41,32.46,37.52,45.77,36.78,39.78,31.9,39.9,39.78,35.34,36.72,36.87
15893,0.03,0.08,0.09,0.12,0.2,0.07,0.07,0.08,0.06,0.14,0.03,0.13
15894,3.08,2.93,3.03,3.17,2.68,3.63,2.86,3.13,3.29,3.39,3.76,2.97
15895,17.01,16.23,18.23,16.9,15.12,16.55,14.56,16.54,18.17,18.24,15.15,17.89
15896,2.22,1.66,1.98,2.01,1.76,1.68,1.86,1.89,2.08,2.21,1.93,1.74
15897,0.1,0.12,0.14,0.14,0.08,0.14,0.06,0.19,0.1,0.12,0.09,0.09
15898,3.61,4.0,4.16,3.86,3.4,4.21,3.92,3.85,3.57,3.38,3.93,4.38
15899,0.14,0.64,0.44,0.33,0.13,0.3,0.42,0.3,0.27,0.17,0.39,0.34
15900,0.0,0.0,0.0,0.24,0.0,0.09,0.0,0.27,0.0,0.25,0.29,0.11
15901,0.0,0.0,0.0,0.05,0.0,0.03,0.04,0.0,0.03,0.03,0.0,0.03
15902,10.19,10.6,10.02,9.59,8.79,9.62,10.99,11.96,8.61,11.24,9.89,10.81
15903,0.0,0.0,0.15,0.0,0.22,0.0,0.0,0.25,0.0,0.06,0.0,0.18
15904,0.82,0.75,1.83,1.73,0.71,1.43,1.21,0.75,1.48,1.26,0.97,0.85
15905,83.84,82.29,66.55,72.37,75.54,64.48,90.44,87.98,68.91,78.55,72.74,79.04
15906,0.01,0.01,0.02,0.03,0.0,0.01,0.0,0.06,0.02,0.04,0.01,0.01
15907,9.04,8.84,14.68,13.72,9.48,11.67,9.85,8.38,11.6,11.41,11.76,9.86
15908,0.2,0.22,0.0,0.14,0.0,0.18,0.17,0.05,0.0,0.15,0.14,0.05
15909,0.64,1.04,1.15,0.88,0.48,0.83,1.12,0.62,1.49,0.67,1.13,0.87
15910,3.36,3.94,1.98,1.85,1.76,2.23,2.72,3.12,1.63,2.3,1.94,2.65
15911,1.95,1.44,2.11,2.07,1.13,4.43,3.0,1.21,2.25,1.12,2.38,1.37
15912,0.62,0.79,0.44,0.6,0.56,0.43,0.77,0.6,0.5,0.37,0.74,0.59
15913,5.33,5.04,3.37,4.84,4.94,4.91,5.94,5.19,4.26,4.91,4.94,5.76
15914,12.83,13.23,22.43,20.68,16.67,24.77,19.77,15.55,24.02,16.13,21.21,18.06
15915,0.0,0.0,0.01,0.05,0.06,0.0,0.0,0.0,0.06,0.12,0.0,0.0
15916,1.35,1.52,1.89,1.43,1.95,1.44,1.92,1.15,1.73,1.53,1.44,1.46
15917,0.0,0.0,0.1,0.19,0.03,0.11,0.0,0.0,0.07,0.1,0.08,0.0
15918,0.71,0.52,0.34,0.34,0.59,0.69,0.35,0.64,0.5,0.48,0.38,0.26
15919,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0
15920,0.22,0.0,0.11,0.05,0.06,0.0,0.0,0.03,0.1,0.1,0.0,0.07
15921,9.39,8.16,7.39,9.22,7.51,8.5,7.64,8.9,6.82,8.76,8.06,6.37
15922,8.24,7.53,6.57,8.31,4.99,7.51,8.65,6.34,7.36,4.98,7.23,6.89
15923,0.1,0.09,0.18,0.15,0.0,0.0,0.24,0.0,0.0,0.09,0.0,0.0
15924,20.89,20.77,18.57,17.42,16.07,18.56,17.19,21.01,16.58,21.48,17.03,19.4
15925,4.66,5.18,3.91,4.27,4.5,3.93,5.27,4.13,5.15,3.56,4.85,4.46
15926,0.15,0.09,0.04,0.04,0.0,0.04,0.13,0.05,0.19,0.0,0.11,0.0
15927,0.06,0.05,0.09,0.02,0.04,0.01,0.1,0.03,0.02,0.07,0.03,0.15
15928,6.7,7.25,5.94,6.08,6.09,6.41,8.52,7.21,6.02,6.36,6.93,7.0
15929,4.27,4.34,5.23,5.7,4.47,5.39,4.98,4.42,4.89,4.29,5.24,5.02
15930,0.33,0.67,0.75,0.24,0.35,0.61,0.39,0.34,0.69,0.24,0.2,0.24
15931,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0
15932,2.93,2.73,1.93,1.88,2.11,2.06,2.84,2.53,2.76,1.95,2.51,1.92
15933,17.53,16.25,30.23,32.21,28.17,23.9,26.84,22.76,29.74,22.74,32.09,20.34
15934,0.0,0.0,0.03,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.02
15935,0.04,0.07,0.17,0.13,0.0,0.09,0.0,0.0,0.0,0.2,0.0,0.09
15936,0.0,0.12,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.18
15937,0.0,0.14,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.21
15938,1.48,1.02,0.64,1.06,0.87,1.31,0.82,1.04,0.89,1.42,1.02,1.15
15939,0.12,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.07
15940,6.04,7.65,5.82,5.51,5.32,6.08,5.84,7.3,4.65,4.61,6.05,6.64
15941,0.94,0.87,0.6,0.72,0.64,0.56,0.78,0.7,0.63,0.69,0.53,0.62
15942,1.2,0.73,1.2,1.59,1.17,1.21,1.98,0.83,0.96,1.81,1.05,1.19
15943,0.2,1.07,0.73,0.25,0.17,0.54,0.61,0.68,0.55,0.17,1.29,0.43
15944,0.2,0.24,0.29,0.17,0.06,0.02,0.28,0.27,0.11,0.21,0.11,0.33
15945,2.05,1.83,1.68,1.81,1.7,1.92,1.49,1.77,1.89,1.7,1.8,1.38
15946,0.96,1.51,1.65,1.41,1.45,1.32,1.23,0.94,1.62,1.91,1.74,1.36
15947,2.64,3.44,4.24,4.37,3.17,3.73,4.36,3.82,3.78,3.66,3.58,3.93
15948,0.36,0.12,0.23,0.14,0.18,0.2,0.19,0.18,0.15,0.14,0.1,0.16
15949,0.04,0.12,0.03,0.05,0.06,0.08,0.01,0.14,0.06,0.13,0.11,0.04
15950,0.76,2.34,1.44,2.0,1.98,1.14,1.3,0.87,1.06,1.89,1.31,1.81
15951,4.95,5.47,5.72,5.3,4.62,5.8,5.36,5.27,4.9,4.64,5.42,6.01
15952,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.05,0.0,0.05
15953,1.82,2.25,1.52,1.95,1.93,1.72,1.94,2.18,1.56,2.13,1.42,1.49
15954,2.13,1.99,2.0,1.55,1.46,1.61,2.32,1.88,1.94,2.02,1.74,1.66
15955,0.13,0.18,0.04,0.11,0.17,0.15,0.19,0.04,0.15,0.02,0.11,0.0
15956,5.19,5.62,5.43,6.61,5.9,3.94,4.79,4.17,6.56,4.94,4.95,4.63
15957,0.0,0.0,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.06,0.0
15958,0.34,0.37,0.18,0.3,0.23,0.32,0.37,0.26,0.27,0.49,0.36,0.16
15959,0.36,0.3,0.29,0.41,0.38,0.31,0.29,0.59,0.23,0.42,0.29,0.33
15960,13.37,10.54,10.83,11.6,11.38,11.51,13.31,11.11,11.12,10.3,10.71,10.42
15961,0.44,0.5,0.31,0.47,0.38,0.51,0.49,0.33,0.29,0.42,0.3,0.47
15962,0.21,0.17,0.34,0.29,0.19,0.11,0.19,0.19,0.15,0.27,0.42,0.13
15963,101.54,86.63,84.73,96.81,92.29,88.3,122.24,103.38,80.59,90.71,94.64,91.19
15964,105.74,90.39,84.04,98.6,96.17,93.84,107.0,108.72,83.7,100.33,87.88,100.3
15965,0.59,0.66,0.44,0.57,0.39,0.5,0.49,0.69,0.27,0.85,0.59,0.6
15966,3.93,2.76,4.38,2.97,2.67,3.42,2.9,2.65,3.14,3.9,2.88,3.46
15967,2.37,2.64,2.32,2.73,2.76,2.47,2.6,2.73,2.54,2.75,2.92,2.31
15968,0.05,0.05,0.5,0.38,0.2,0.51,0.51,0.12,0.45,0.47,0.66,0.12
15969,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
15970,0.06,0.0,0.0,0.13,0.0,0.05,0.07,0.0,0.0,0.0,0.07,0.02
15971,8.62,8.01,9.43,9.32,7.81,8.75,8.1,6.26,10.44,8.93,9.09,8.3
15972,9.95,11.52,6.72,7.4,9.52,8.65,7.45,7.7,8.38,8.72,8.19,7.3
15973,0.21,0.13,0.11,0.03,0.11,0.1,0.04,0.21,0.08,0.04,0.05,0.0
15974,7.88,8.42,12.12,10.85,9.08,9.48,9.87,11.22,10.32,11.45,11.62,11.15
15975,0.19,0.19,0.07,0.22,0.16,0.07,0.0,0.23,0.29,0.28,0.12,0.09
15976,4.02,4.51,5.37,5.04,4.35,5.38,4.7,4.99,4.73,4.41,4.91,5.0
15977,12.15,10.25,8.14,10.47,10.41,9.46,9.44,10.2,10.2,8.14,8.1,8.91
15978,0.94,0.37,0.86,0.48,0.44,0.48,1.04,1.03,0.14,1.06,0.48,0.3
15979,0.78,1.14,1.69,1.26,1.23,1.32,0.98,1.11,1.31,1.32,0.89,1.3
15980,0.04,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0
15981,29.05,26.51,23.2,27.17,27.7,28.8,31.7,27.99,23.85,27.55,26.65,27.92
15982,3.15,3.69,3.09,3.86,2.93,3.6,3.74,4.63,3.25,3.47,3.49,5.06
15983,18.52,17.94,22.21,22.43,22.06,28.3,21.71,18.94,23.18,20.71,25.35,20.61
15984,18.76,26.7,38.22,47.38,25.89,26.18,30.16,20.38,32.49,24.1,39.68,25.88
15985,2.7,2.22,2.03,2.08,1.86,2.28,1.7,2.54,2.41,1.66,2.28,2.01
15986,0.22,0.26,0.28,0.21,0.23,0.38,0.19,0.22,0.18,0.23,0.3,0.28
15987,11.1,9.49,8.93,9.55,9.91,9.39,10.17,12.49,10.7,8.82,9.7,9.63
15988,0.31,0.48,0.67,0.85,0.3,0.43,0.77,0.46,0.65,0.68,0.42,0.19
15989,6.75,4.41,8.95,7.11,6.77,5.2,6.95,5.94,5.45,5.15,8.27,6.75
15990,4.43,3.62,5.57,5.11,4.98,5.11,5.06,4.38,4.66,5.5,5.19,4.64
15991,1.56,1.97,1.6,1.55,1.27,1.97,1.74,1.71,1.9,1.89,1.58,1.51
15992,2.93,2.12,1.74,2.38,2.74,1.79,1.87,1.88,1.6,2.57,1.71,2.24
15993,0.33,0.3,0.35,0.29,0.08,0.29,0.25,0.23,0.32,0.24,0.1,0.22
15994,0.0,0.4,0.24,0.05,0.39,0.0,0.64,0.15,0.14,0.27,0.48,0.27
15995,82.08,65.59,93.25,81.18,63.98,83.66,75.49,71.76,96.79,85.09,55.54,54.79
15996,0.1,0.0,0.05,0.07,0.01,0.0,0.07,0.0,0.12,0.07,0.0,0.06
15997,13.98,14.3,10.98,11.73,13.43,12.5,15.97,13.63,13.29,11.93,13.78,12.4
15998,9.31,9.05,8.87,10.18,9.32,10.62,10.93,8.49,9.49,8.65,10.04,8.96
15999,2.17,2.74,2.37,2.54,2.14,2.1,2.34,2.27,2.41,2.38,2.34,2.14
16000,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0
16001,0.05,0.1,0.06,0.12,0.06,0.07,0.03,0.1,0.06,0.06,0.09,0.06
16002,0.07,0.02,0.03,0.02,0.07,0.0,0.02,0.03,0.01,0.01,0.08,0.01
16003,0.91,0.66,0.69,0.0,0.61,0.01,1.67,0.34,0.33,0.43,1.6,0.47
16004,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0
16005,5.39,4.46,5.38,5.58,4.69,5.44,4.98,4.72,4.58,5.28,5.89,4.95
16006,3.44,3.2,3.25,3.54,2.8,4.0,3.37,2.64,3.57,2.71,3.59,3.21
16007,0.07,0.0,0.0,0.07,0.03,0.07,0.05,0.02,0.0,0.11,0.04,0.16
16008,0.0,0.0,0.0,0.17,0.08,0.1,0.02,0.08,0.07,0.0,0.03,0.12
16009,1.06,0.9,0.49,1.54,1.0,1.19,0.81,0.53,0.56,1.22,0.95,1.43
16010,7.99,8.02,5.52,7.65,7.91,6.77,10.15,8.72,5.8,6.84,7.17,6.72
16011,1.12,0.54,0.92,0.66,0.86,0.52,0.59,0.88,0.65,0.62,0.93,0.67
16012,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0
16013,0.0,0.03,0.03,0.07,0.03,0.04,0.02,0.0,0.02,0.04,0.06,0.04
16014,1.0,1.63,1.12,1.08,0.71,1.17,1.02,1.07,0.68,1.22,1.29,0.57
16015,32.15,27.93,26.8,25.73,28.17,27.28,29.52,30.83,23.32,27.85,23.37,26.41
16016,2.49,3.2,2.19,2.12,2.38,1.0,2.01,2.43,2.08,1.81,1.41,1.61
16017,0.79,1.23,1.15,0.98,0.42,1.19,1.5,0.29,1.41,0.92,0.88,1.48
16018,3.45,0.0,3.87,2.08,1.99,2.07,1.33,7.22,1.85,0.0,1.6,1.82
16019,0.1,0.09,0.0,0.29,0.09,0.08,0.12,0.31,0.29,0.0,0.0,0.09
16020,0.0,0.21,0.08,0.0,0.22,0.0,0.0,0.25,0.0,0.0,0.0,0.04
16021,0.12,0.11,0.16,0.1,0.12,0.28,0.13,0.16,0.12,0.07,0.21,0.1
16022,2.61,2.5,2.23,2.11,2.64,2.27,2.25,2.54,2.26,2.84,2.38,2.36
16023,0.06,0.1,0.05,0.13,0.09,0.13,0.0,0.13,0.04,0.0,0.19,0.11
16024,23.66,21.92,20.06,15.84,23.07,19.05,29.51,25.18,14.33,24.64,24.82,19.17
16025,1.12,0.73,0.81,0.44,0.82,0.5,1.2,1.25,0.39,0.77,0.44,0.64
16026,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.08,0.16,0.0,0.0,0.08
16027,1.31,1.87,1.16,1.73,1.23,1.45,1.63,1.13,0.96,1.64,1.48,1.4
16028,2.71,2.34,1.58,1.24,1.88,1.64,1.54,2.01,1.73,1.41,1.34,1.66
16029,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0
16030,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.0
16031,1.06,0.94,0.42,0.52,0.61,0.41,0.44,0.89,0.3,0.67,0.35,0.56
16032,32.14,26.6,28.63,27.61,27.34,29.9,30.76,27.52,26.07,24.03,30.49,30.0
16033,1.65,1.96,1.6,1.1,1.43,0.98,1.75,1.41,1.71,1.04,1.48,1.34
16034,39.29,57.68,30.18,33.87,28.46,149.57,74.26,32.07,92.34,45.67,15.83,59.93
16035,18.75,17.92,24.5,23.38,20.78,22.19,24.33,20.55,24.17,20.73,23.4,22.3
16036,0.8,0.51,0.14,0.58,0.43,0.59,0.52,0.4,0.21,0.4,0.46,0.58
16037,2.27,0.75,0.5,0.3,2.13,1.08,2.28,1.03,1.2,0.9,1.72,2.05
16038,0.11,0.05,0.12,0.04,0.23,0.2,0.11,0.13,0.17,0.05,0.11,0.22
16039,3.18,3.67,3.09,3.89,2.96,3.61,3.72,4.68,3.23,3.51,3.52,5.14
16040,1.44,0.77,2.62,1.99,1.71,2.63,1.04,0.94,2.13,1.48,2.17,1.47
16041,1.71,0.94,1.71,1.47,1.19,0.97,1.59,1.77,1.46,1.67,1.38,1.54
16042,0.02,0.02,0.01,0.08,0.03,0.0,0.06,0.03,0.01,0.06,0.01,0.0
16043,0.94,0.91,1.06,1.09,0.63,0.78,0.96,0.99,0.8,1.13,0.96,0.94
16044,5.65,7.25,7.27,5.86,5.61,5.27,6.5,5.71,6.73,8.41,5.94,5.66
16045,1.91,5.06,2.17,3.69,3.5,5.97,4.88,3.49,3.48,4.21,4.86,3.55
16046,1.23,1.28,1.38,1.11,1.45,1.4,1.19,1.15,1.36,1.18,1.34,1.13
16047,0.24,0.07,0.0,0.09,0.11,0.15,0.09,0.25,0.13,0.07,0.04,0.02
16048,2.13,2.43,1.79,1.8,1.96,1.67,1.89,1.8,2.11,1.7,1.7,1.63
16049,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.11,0.0,0.0
16050,0.0,0.0,0.06,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.22,0.13
16051,0.23,0.96,1.4,1.04,0.85,0.74,0.92,0.99,1.22,1.57,1.82,0.53
16052,0.69,0.17,0.54,0.35,0.34,0.28,0.41,0.3,0.27,0.42,0.2,0.22
16053,4.89,4.35,4.03,3.75,3.81,4.11,4.73,5.29,4.28,4.15,3.55,4.57
16054,1.28,1.02,0.53,1.11,0.79,0.39,1.17,1.05,0.5,0.85,0.84,1.06
16055,3.99,4.63,4.99,4.06,4.29,5.13,4.18,5.02,4.22,5.83,4.63,4.55
16056,4.23,4.04,3.42,3.44,3.22,3.92,4.48,3.65,3.75,3.45,4.07,3.73
16057,2.66,2.85,3.17,3.45,3.74,2.95,3.4,2.69,3.54,3.44,2.08,3.75
16058,1.1,1.3,0.65,1.17,0.28,0.85,0.83,0.66,0.76,1.12,0.49,0.42
16059,1.61,1.14,1.27,1.45,1.39,1.41,1.39,1.26,1.23,1.2,1.55,1.19
16060,9.43,10.14,8.16,8.58,9.49,9.7,9.82,8.46,8.28,7.35,9.34,9.73
16061,7.38,6.88,8.53,7.68,6.76,7.52,8.24,8.08,7.19,8.53,9.36,7.52
16062,0.61,0.75,0.48,0.79,0.73,0.61,0.71,0.91,0.42,1.16,0.67,0.57
16063,0.12,0.42,0.3,0.11,0.21,0.26,0.53,0.12,0.35,0.31,0.14,0.37
16064,0.7,1.13,0.89,0.63,0.77,0.93,0.82,0.66,0.6,0.84,0.9,0.72
16065,0.05,0.0,0.0,0.04,0.04,0.01,0.01,0.05,0.0,0.05,0.0,0.0
16066,4.03,4.98,5.25,4.2,3.93,4.32,4.38,4.47,4.25,4.06,5.46,3.9
16067,5.06,5.5,5.32,5.36,6.32,5.66,9.29,5.84,5.28,4.36,6.56,6.43
16068,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0
16069,2.07,3.09,3.39,1.66,1.1,2.83,1.1,1.73,1.83,3.16,1.0,1.28
16070,18.53,18.5,15.02,14.81,17.27,16.9,16.68,17.49,15.18,14.82,17.1,18.04
16071,0.24,0.01,0.61,0.31,0.43,0.12,0.34,0.2,0.35,0.22,0.26,0.22
16072,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.0
16073,0.79,1.02,0.96,1.15,0.96,0.93,0.89,0.91,0.89,0.88,0.84,1.19
16074,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
16075,5.96,5.48,5.36,5.4,5.93,5.77,4.71,4.73,5.57,6.0,5.59,5.08
16076,4.53,5.41,4.36,5.17,4.71,4.44,5.18,5.11,5.53,3.96,5.2,5.35
16077,5.16,5.4,3.56,5.42,5.61,3.9,4.64,4.23,4.43,4.14,3.66,5.48
16078,8.36,8.08,11.18,9.36,10.05,7.63,9.31,6.94,7.81,9.58,10.13,10.18
16079,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.0,0.2,0.02,0.0,0.05
16080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
16081,1.62,1.58,2.42,2.33,1.68,2.09,2.31,1.97,2.36,1.94,2.12,1.96
